acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-78,-862,10864,-206,-40,-131,1
-78,-862,10864,-206,-40,-131,1
-181,-1110,10736,-121,80,-112,1
-367,-1076,10389,-14,184,-106,1
-323,-965,10298,80,225,-98,1
-374,-856,10358,106,238,-85,1
-425,-903,10225,86,238,-55,1
-750,-714,9797,42,224,-22,1
-896,-557,9631,-9,163,1,1
-715,-508,9651,-69,66,3,1
-893,-728,9816,-113,-1,18,1
-893,-728,9816,-67,34,-7,1
-1118,-693,9982,-67,34,-7,1
-1058,-963,9687,5,89,-51,1
-886,-973,9469,64,120,-51,1
-869,-1003,9245,70,100,-16,1
-1034,-1039,9259,47,29,28,1
-1050,-970,9494,36,-47,50,1
-1049,-916,9577,35,-87,44,1
-945,-979,9583,64,-92,32,1
-976,-870,9743,109,-87,36,1
-976,-870,9743,125,-84,47,1
-1025,-831,9936,125,-84,47,1
-1141,-853,10035,131,-61,47,1
-1116,-771,10024,138,-48,46,1
-1119,-703,9931,108,-64,52,1
-999,-677,10011,63,-97,62,1
-970,-736,10058,27,-101,72,1
-1016,-684,10073,3,-86,86,1
-1118,-490,10158,-7,-72,101,1
-1154,-461,10095,-7,-51,100,1
-1154,-461,9964,9,-24,85,1
-1245,-382,9964,9,-24,85,1
-1348,-290,9841,23,-21,58,1
-1307,-388,9877,17,-56,21,1
-1269,-626,9779,13,-100,-4,1
-1228,-756,9822,18,-131,-14,1
-1147,-680,10001,26,-165,-20,1
-1083,-764,10115,10,-176,-18,1
-946,-904,10217,-5,-152,-7,1
-735,-940,10182,1,-108,19,1
-806,-870,10118,17,-67,64,1
-806,-870,10118,17,-67,64,1
-926,-711,9994,23,-45,93,1
-953,-666,9863,19,-41,101,1
-987,-671,9645,22,-58,103,1
-961,-660,9761,26,-111,105,1
-941,-528,10052,28,-160,97,1
-851,-379,10223,25,-172,78,1
-855,-266,10259,5,-149,51,1
-799,-474,10297,-26,-102,28,1
-745,-726,10222,-37,-37,21,1
-714,-813,9731,43,62,124,1
-714,-813,9731,43,62,124,1
-796,-635,10017,34,36,147,1
-905,-535,10003,31,56,139,1
-1046,-355,9792,49,88,115,1
-1121,-299,9735,63,89,73,1
-1022,-361,9713,57,65,37,1
-1022,-361,9713,57,65,37,1
-1061,-549,9875,33,34,26,1
-878,-629,10028,13,12,35,1
-863,-665,9970,0,28,59,1
-917,-585,9857,13,59,81,1
-954,-535,9907,32,68,88,1
-1054,-378,10141,31,56,83,1
-1051,-369,10362,17,43,58,1
-965,-451,10516,21,74,20,1
-994,-431,10393,37,152,-19,1
-994,-431,10393,37,152,-19,1
-1055,-457,10005,51,219,-53,1
-1257,-549,9718,39,229,-62,1
-1271,-644,9674,31,177,-54,1
-1257,-683,9781,53,115,-47,1
-1097,-759,9803,73,95,-43,1
-1009,-628,9882,80,109,-27,1
-899,-458,10085,51,122,10,1
-972,-333,10197,11,153,55,1
-1201,-123,10040,-6,199,68,1
-1201,-123,10040,-6,199,68,1
-1391,-156,9900,-48,227,29,1
-1518,-452,9836,-70,210,-28,1
-1361,-771,9891,-45,176,-54,1
-1202,-911,9964,9,171,-51,1
-982,-1034,10057,60,191,-17,1
-1038,-1007,10126,95,218,40,1
-1116,-665,10275,95,238,98,1
-1320,-300,10018,58,254,112,1
-1593,-161,9747,20,267,77,1
-1593,-161,9747,20,262,25,1
-1612,-174,9659,4,262,25,1
-1623,-281,9784,-1,228,3,1
-1542,-477,9906,-4,185,19,1
-1366,-703,10025,-8,164,29,1
-1179,-827,10091,-2,172,29,1
-1006,-849,10274,18,210,39,1
-1039,-740,10339,20,274,62,1
-1107,-861,10193,13,331,93,1
-1353,-674,9663,20,323,145,1
-1353,-674,9663,4,238,173,1
-1647,-448,9421,4,238,173,1
-1767,-321,9425,-43,105,167,1
-1768,-525,9513,-56,-1,141,1
-1701,-564,9823,-17,-33,105,1
-1642,-552,10083,-4,-19,77,1
-1527,-570,10122,-35,-7,63,1
-1465,-474,9992,-84,-14,63,1
-1481,-317,10106,-152,-38,68,1
-1633,-238,10292,-221,-48,69,1
-1633,-238,10292,-265,-21,58,1
-1586,-375,10204,-265,-21,58,1
-1591,-751,9857,-242,40,48,1
-1503,-862,9571,-176,66,59,1
-1400,-971,9480,-114,58,90,1
-1477,-1025,9485,-59,49,147,1
-1475,-1068,9506,21,56,207,1
-1487,-1052,9603,142,98,262,1
-1445,-843,9822,262,163,299,1
-1434,-538,10045,383,242,326,1
-1434,-538,10403,453,351,339,1
-1587,-342,10403,453,351,339,1
-1785,19,10744,402,432,307,1
-1965,273,10527,193,442,236,1
-2012,112,10231,-86,386,166,1
-1501,-339,8421,-352,459,103,1
-2255,-978,9840,-271,1037,-56,1
-2638,-374,10540,-32,1120,-192,1
-2163,-568,10537,-147,1106,-227,1
-2386,-334,10103,-204,1096,-236,1
-2848,9,9242,-183,1015,-273,1
-2848,9,9242,-183,1015,-273,1
-2632,-258,8350,-103,862,-320,1
-2450,-362,8568,-48,701,-359,1
-2563,-589,9343,-23,605,-361,1
-2714,-598,9921,46,554,-357,1
-2600,-746,10066,70,550,-357,1
-2553,-691,9824,-1,561,-328,1
-2974,-803,9495,-43,504,-271,1
-2970,-436,9237,-72,400,-237,1
-2934,-777,9553,-123,302,-215,1
-2934,-777,9553,-123,302,-215,1
-2671,-488,9858,-92,197,-174,1
-2398,-582,10167,-62,163,-127,1
-2422,-786,10329,-18,174,-64,1
-2157,-728,10222,26,196,4,1
-2193,-717,10163,12,215,85,1
-2184,-647,10094,8,221,164,1
-2159,-545,9954,32,231,230,1
-2094,-373,9907,82,237,291,1
-2313,-174,9908,102,239,342,1
-2313,-174,9908,102,239,342,1
-2654,130,9815,78,233,359,1
-2714,355,9876,26,202,343,1
-2560,433,10216,-54,167,315,1
-2498,413,10546,-170,172,319,1
-2533,154,10558,-267,215,332,1
-2574,-169,10370,-306,293,357,1
-2578,-355,10211,-279,415,403,1
-2569,-632,9884,-202,550,461,1
-2833,-580,9443,-95,657,514,1
-3492,-62,8804,-32,510,522,1
-3492,-62,8804,-32,510,522,1
-3838,250,8945,-84,451,477,1
-4202,445,8897,-204,382,401,1
-4577,384,8848,-332,338,290,1
-4576,159,8752,-407,321,166,1
-4427,-80,8597,-414,308,58,1
-4427,-80,8597,-414,308,58,1
-4228,-52,8666,-394,288,-12,1
-4102,-153,8618,-390,270,-49,1
-4145,-459,8516,-361,269,-58,1
-4229,-654,8574,-279,288,-53,1
-4372,-807,8764,-194,330,-41,1
-4587,-917,8882,-125,385,-23,1
-4706,-993,8864,-89,456,-18,1
-4800,-1071,8642,-80,512,-23,1
-4889,-1071,8592,-91,549,-31,1
-4889,-1071,8592,-122,579,-45,1
-4898,-1148,8575,-122,579,-45,1
-4911,-976,8772,-160,616,-64,1
-4935,-443,9291,-205,683,-89,1
-5009,-7,9353,-286,814,-124,1
-5144,43,8848,-446,926,-200,1
-5359,20,8251,-600,988,-298,1
-5644,-446,7401,-668,1023,-419,1
-5669,-932,6823,-704,1027,-533,1
-5716,-1497,6299,-683,996,-598,1
-5716,-1497,6299,-606,923,-599,1
-5737,-2044,5815,-606,923,-599,1
-5717,-2557,4698,-430,832,-557,1
-6275,-2457,4718,-2,660,-526,1
-5952,-2422,5483,339,411,-453,1
-5608,-2118,6238,507,180,-370,1
-5672,-1891,7434,542,24,-305,1
-5703,-2018,7840,502,-21,-306,1
-5629,-2051,8087,423,-23,-351,1
-5321,-2141,8319,270,-40,-389,1
-5321,-2141,8319,61,-89,-395,1
-5099,-2370,8523,61,-89,-395,1
-5154,-2474,8441,-152,-149,-364,1
-5266,-2584,8300,-271,-211,-335,1
-5218,-2951,8383,-261,-265,-332,1
-4983,-3180,8548,-160,-283,-310,1
-4832,-3396,8593,7,-255,-251,1
-4795,-3316,8667,189,-197,-150,1
-4803,-2902,8689,335,-139,-43,1
-4753,-2331,9114,412,-78,36,1
-7747,-1269,10662,446,-126,-10,1
-7747,-1269,10662,446,-126,-10,1
-8606,-1333,14679,413,-397,-271,1
-3181,-1964,15032,559,7,-334,1
-3004,-2291,12057,739,835,-83,1
-5589,-1250,8388,786,1262,168,1
-6004,-683,6479,635,1086,210,1
-5407,-594,6270,393,718,164,1
-5356,-579,6204,214,419,110,1
-5699,-490,6117,156,170,31,1
-5697,-501,6211,178,-107,-69,1
-5697,-501,6211,178,-107,-69,1
-5546,-576,6675,238,-366,-160,1
-5246,-658,7446,331,-545,-230,1
-5144,-765,8196,415,-636,-288,1
-5023,-1021,8767,470,-643,-322,1
-4905,-1287,9077,518,-578,-334,1
-4839,-1383,9244,556,-477,-317,1
-4892,-1383,9251,564,-389,-287,1
-4953,-1275,9168,519,-347,-252,1
-4916,-1146,9199,441,-342,-221,1
-4916,-1146,9199,441,-342,-221,1
-4820,-1123,9237,367,-332,-179,1
-4752,-1075,9202,333,-287,-134,1
-4834,-837,9259,327,-235,-103,1
-4817,-674,9116,339,-185,-91,1
-4839,-653,8956,361,-138,-91,1
-4814,-674,8822,384,-94,-97,1
-4683,-759,8724,390,-58,-98,1
-4667,-878,8758,363,-35,-83,1
-4815,-896,8779,324,-40,-54,1
-4815,-896,8779,324,-40,-54,1
-4843,-842,8831,296,-45,-27,1
-4815,-745,8835,281,-29,-2,1
-4906,-574,8822,278,-17,7,1
-4985,-458,8764,271,-38,2,1
-4977,-373,8786,241,-87,-10,1
-4835,-356,8798,206,-134,-22,1
-4844,-360,8733,178,-155,-32,1
-4837,-351,8763,153,-172,-39,1
-4893,-344,8681,124,-191,-47,1
-4893,-344,8681,124,-191,-47,1
-4817,-247,8708,68,-227,-54,1
-4703,-276,8799,11,-263,-65,1
-4666,-360,9115,-19,-282,-73,1
-4622,-364,9584,-45,-259,-81,1
-4649,-558,9952,-85,-194,-83,1
-4577,-722,9765,-119,-105,-76,1
-4541,-961,9352,-141,-29,-62,1
-4526,-631,8949,-160,26,-32,1
-4741,-1033,8376,-174,6,-20,1
-4741,-1033,8376,-174,6,1,1
-4937,-959,7968,-169,-109,1,1
-4924,-954,7777,-150,-291,30,1
-4777,-734,8039,-136,-491,57,1
-4549,-658,8983,-165,-635,94,1
-4814,-1106,9755,-191,-645,112,1
-5072,-1037,10420,-240,-547,133,1
-5073,-1066,10733,-302,-379,125,1
-4776,-1192,10626,-336,-143,87,1
-4498,-1338,10016,-354,86,81,1
-4498,-1338,10016,-351,214,127,1
-4735,-1342,9315,-351,214,127,1
-4918,-1399,8971,-337,219,177,1
-4904,-1205,9256,-307,171,227,1
-4839,-1098,9623,-271,169,262,1
-4754,-973,9893,-224,248,265,1
-4813,-937,9730,-181,379,258,1
-4744,-841,9489,-154,497,250,1
-4798,-844,9120,-145,580,253,1
-4823,-750,8822,-140,632,253,1
-4823,-750,8822,-127,671,236,1
-4821,-539,8695,-127,671,236,1
-4954,-502,8335,-97,717,185,1
-4857,-466,7835,-64,753,114,1
-4677,-431,7372,-31,753,55,1
-4609,-561,6878,-15,693,13,1
-4661,-741,6599,-2,565,-7,1
-4557,-918,6652,34,431,-2,1
-4486,-894,6951,105,338,18,1
-4488,-798,7282,177,300,43,1
-4488,-798,7592,230,307,54,1
-4476,-512,7592,230,307,54,1
-4545,-266,7698,226,340,30,1
-4662,-160,7619,161,356,-18,1
-4648,-179,7552,72,339,-76,1
-4627,-342,7404,-25,301,-125,1
-4669,-516,7159,-80,238,-164,1
-4733,-646,6994,-81,161,-194,1
-4759,-741,6860,-50,80,-202,1
-4636,-777,7015,5,-4,-205,1
-4591,-748,7495,65,-73,-193,1
-4591,-748,7495,65,-73,-193,1
-4571,-741,7800,94,-102,-194,1
-4851,-793,8128,133,-101,-201,1
-5209,-698,8751,180,-130,-203,1
-6277,-490,9963,253,-235,-186,1
-9231,108,12940,328,-560,-257,1
-7402,-123,16656,328,-858,-441,1
-1392,-1052,15728,159,-176,-379,1
-4311,-1207,9147,41,861,-154,1
-6173,-635,5347,-39,1130,-131,1
-6173,-635,5347,-39,1130,-131,1
-5953,-996,4144,-117,685,-218,1
-5496,-1371,4835,-199,80,-225,1
-5598,-1536,6228,-190,-359,-213,1
-5556,-1844,7800,-48,-571,-233,1
-5173,-1926,9026,186,-544,-231,1
-4962,-1885,9482,404,-339,-188,1
-5018,-1698,9361,532,-91,-134,1
-5056,-1598,9119,553,86,-89,1
-4987,-1782,8901,513,163,-24,1
-4987,-1782,8901,513,163,-24,1
-5033,-1868,8743,478,166,70,1
-5072,-1750,8652,478,158,174,1
-5193,-1396,8673,506,153,264,1
-5296,-898,8598,528,161,325,1
-5412,-538,8520,512,165,361,1
-5462,-139,8450,470,160,376,1
-5519,226,8374,393,127,371,1
-5535,370,8322,308,57,346,1
-5538,549,8316,251,-16,290,1
-5538,549,8316,251,-16,290,1
-5538,468,8346,221,-62,216,1
-5548,510,8493,189,-94,139,1
-5523,467,8550,140,-120,74,1
-5410,326,8656,62,-141,16,1
-5268,102,8823,-17,-145,-23,1
-5252,-123,8825,-80,-124,-43,1
-5233,-344,8794,-114,-94,-50,1
-5222,-433,8598,-114,-61,-52,1
-5224,-574,8459,-100,-40,-53,1
-5224,-574,8459,-100,-40,-53,1
-5237,-664,8389,-82,-37,-51,1
-5212,-768,8392,-63,-50,-25,1
-5182,-801,8352,-39,-75,18,1
-5241,-674,8350,-3,-85,47,1
-5233,-630,8488,37,-81,61,1
-5309,-453,8426,76,-59,74,1
-5309,-387,8476,106,-34,80,1
-5386,-323,8455,124,-20,72,1
-5324,-263,8488,124,-22,65,1
-5324,-263,8488,124,-38,58,1
-5341,-230,8499,107,-38,58,1
-5316,-216,8492,83,-48,53,1
-5278,-200,8522,68,-45,44,1
-5286,-230,8440,70,-41,36,1
-5295,-264,8423,72,-45,31,1
-5253,-265,8511,70,-57,28,1
-5198,-285,8615,72,-50,31,1
-5204,-318,8591,81,-25,33,1
-5258,-327,8572,92,0,36,1
-5258,-327,8572,99,18,41,1
-5270,-337,8501,99,18,41,1
-5333,-262,8461,98,17,44,1
-5364,-105,8461,85,-7,43,1
-5349,-33,8449,58,-46,35,1
-5335,3,8429,44,-72,17,1
-5359,46,8419,37,-81,-10,1
-5327,-31,8402,31,-94,-43,1
-5318,-94,8433,29,-117,-67,1
-5211,-212,8518,24,-132,-76,1
-5211,-212,8518,20,-130,-75,1
-5190,-289,8595,20,-130,-75,1
-5203,-332,8639,23,-116,-66,1
-5112,-401,8677,29,-88,-46,1
-5138,-435,8601,42,-59,-29,1
-5144,-431,8551,57,-34,-13,1
-5190,-394,8523,73,-27,7,1
-5206,-326,8475,83,-25,21,1
-5176,-277,8465,89,-26,31,1
-5233,-199,8571,92,-26,36,1
-5266,-150,8633,83,-31,36,1
-5266,-150,8633,83,-31,36,1
-5216,-151,8647,69,-19,29,1
-5319,-149,8482,71,-7,24,1
-5241,-75,8435,79,-18,14,1
-5264,-33,8490,66,-47,3,1
-5178,-49,8545,43,-75,-5,1
-5203,-129,8550,34,-89,-14,1
-5168,-116,8597,36,-84,-17,1
-5108,-156,8604,40,-70,-12,1
-5158,-204,8638,43,-62,-6,1
-5158,-204,8638,43,-62,-6,1
-5106,-197,8623,45,-45,0,1
-5131,-198,8632,46,-28,10,1
-5101,-239,8590,58,-20,21,1
-5143,-250,8538,67,-4,31,1
-5224,-236,8542,78,0,37,1
-5184,-215,8542,81,2,43,1
-5190,-139,8538,76,1,48,1
-5206,-100,8524,69,-3,50,1
-5174,-68,8590,64,-1,51,1
-5174,-68,8590,64,-1,51,1
-5237,-35,8590,58,9,47,1
-5207,-16,8560,64,25,41,1
-5196,-138,8514,81,36,39,1
-5213,-187,8481,105,45,44,1
-5247,-159,8500,124,51,43,1
-5274,-86,8580,127,53,47,1
-5247,-38,8602,109,50,48,1
-5234,55,8602,91,45,45,1
-5221,129,8595,69,43,43,1
-5221,129,8595,69,43,43,1
-5265,173,8495,47,38,36,1
-5251,107,8507,34,30,26,1
-5315,92,8480,34,14,12,1
-5261,63,8507,29,0,-3,1
-5240,-1,8524,20,-9,-9,1
-5223,-49,8505,18,-11,-8,1
-5229,-84,8518,22,-12,-3,1
-5246,-142,8495,31,-10,0,1
-5240,-92,8499,45,-9,6,1
-5240,-92,8499,45,-9,6,1
-5296,-90,8451,57,-10,7,1
-5259,-21,8409,65,-14,6,1
-5263,8,8483,65,-20,7,1
-5225,-5,8589,59,-25,11,1
-5249,5,8628,56,-19,16,1
-5247,49,8593,49,-7,18,1
-5236,74,8571,39,0,21,1
-5255,108,8486,31,-1,22,1
-5266,110,8484,21,-10,22,1
-5266,110,8484,21,-10,16,1
-5282,107,8510,10,-12,16,1
-5279,102,8508,3,-12,7,1
-5285,96,8500,3,-14,3,1
-5245,28,8451,2,-18,-1,1
-5223,-35,8453,3,-22,0,1
-5241,-110,8493,13,-24,4,1
-5233,-64,8506,27,-25,12,1
-5243,-51,8517,32,-20,21,1
-5280,-9,8463,43,-14,26,1
-5280,-9,8463,54,-9,25,1
-5306,20,8484,54,-9,25,1
-5298,99,8510,50,-8,20,1
-5321,149,8554,43,-7,14,1
-5258,172,8513,37,-15,11,1
-5263,153,8492,27,-21,3,1
-5301,117,8487,15,-24,-2,1
-5325,26,8471,14,-21,-9,1
-5169,21,8559,20,-26,-6,1
-5222,22,8621,15,-28,-1,1
-5222,22,8621,13,-21,6,1
-5237,-39,8573,13,-21,6,1
-5206,10,8578,15,-9,11,1
-5265,-25,8561,12,0,23,1
-5242,10,8611,9,0,29,1
-5271,59,8528,6,4,31,1
-5298,108,8447,5,9,31,1
-5313,131,8360,8,1,23,1
-5322,131,8426,12,-10,15,1
-5274,122,8456,10,-20,5,1
-5274,122,8520,12,-26,0,1
-5283,99,8520,12,-26,0,1
-5217,47,8560,14,-23,-2,1
-5176,29,8580,15,-16,3,1
-5251,-2,8549,18,-6,13,1
-5303,16,8541,17,2,16,1
-5265,41,8528,14,1,17,1
-5283,50,8517,11,4,18,1
-5265,78,8478,10,6,19,1
-5319,116,8513,4,3,17,1
-5271,108,8507,0,3,14,1
-5271,108,8507,0,3,14,1
-5278,119,8472,-1,7,9,1
-5274,56,8447,4,12,7,1
-5290,50,8440,13,13,7,1
-5297,22,8438,20,8,8,1
-5304,3,8559,22,6,9,1
-5296,33,8572,22,15,15,1
-5301,94,8525,18,25,18,1
-5325,138,8492,16,31,13,1
-5374,119,8408,7,29,5,1
-5374,119,8408,7,29,5,1
-5308,133,8407,3,16,-6,1
-5352,107,8450,4,12,-12,1
-5341,63,8455,6,3,-4,1
-5296,38,8526,1,-5,0,1
-5306,31,8464,0,-3,2,1
-5338,34,8452,5,7,0,1
-5337,43,8489,6,9,7,1
-5362,38,8525,3,1,7,1
-5367,113,8445,3,-13,7,1
-5367,77,8492,-3,-13,5,1
-5357,133,8468,0,-7,0,1
-5335,106,8426,7,0,-3,1
-5328,108,8410,10,0,-6,1
-5379,69,8431,6,-5,-6,1
-5351,49,8407,7,-11,-5,1
-5351,49,8407,7,-11,-5,1
-5324,49,8457,21,0,-2,1
-5371,64,8500,18,-7,-1,1
-5295,47,8463,10,-13,0,1
-5349,27,8453,10,-10,1,1
-5365,72,8432,17,-6,1,1
-5313,65,8409,18,-8,0,1
-5368,83,8463,15,-10,-1,1
-5321,84,8444,12,-15,-3,1
-5321,84,8444,12,-15,-3,1
-5364,83,8437,15,-9,-9,1
-5367,51,8431,12,-6,-6,1
-5358,43,8425,9,-17,-4,1
-5322,49,8468,9,-23,-2,1
-5383,20,8535,8,-17,-2,1
-5313,87,8565,4,-14,6,1
-5377,32,8476,1,-10,11,1
-5328,71,8408,2,-9,11,1
-5363,80,8423,6,-7,7,1
-5363,80,8423,6,-12,5,1
-5370,83,8402,9,-12,5,1
-5369,80,8440,5,-18,3,1
-5365,62,8451,3,-21,3,1
-5359,64,8438,2,-21,2,1
-5392,50,8453,1,-22,1,1
-5373,66,8468,1,-20,2,1
-5326,75,8434,-3,-20,2,1
-5334,23,8444,-9,-23,4,1
-5385,34,8457,-8,-21,8,1
-5385,34,8457,-3,-18,9,1
-5346,0,8438,-3,-18,9,1
-5362,7,8435,-1,-12,9,1
-5346,31,8421,4,-14,12,1
-5357,37,8431,11,-20,16,1
-5328,63,8476,14,-20,19,1
-5326,96,8484,15,-17,18,1
-5346,93,8492,12,-14,15,1
-5361,88,8534,9,-12,14,1
-5363,80,8502,3,-6,12,1
-5363,80,8502,0,-5,10,1
-5335,68,8423,0,-5,10,1
-5399,39,8392,-1,-5,10,1
-5381,44,8408,1,-9,6,1
-5365,40,8401,7,-16,1,1
-5381,34,8405,11,-21,0,1
-5365,47,8475,12,-22,1,1
-5318,28,8517,12,-20,6,1
-5363,47,8504,7,-17,8,1
-5349,75,8532,3,-13,12,1
-5405,55,8437,-7,-9,15,1
-5405,55,8437,-7,-9,15,1
-5406,31,8360,-14,-9,9,1
-5335,32,8372,1,-7,11,1
-5365,59,8414,14,-13,17,1
-5341,57,8486,11,-25,15,1
-5345,57,8538,6,-26,15,1
-5340,63,8474,4,-17,15,1
-5361,62,8475,4,-11,14,1
-5399,95,8444,2,-7,14,1
-5365,55,8408,0,-15,15,1
-5365,55,8408,0,-15,15,1
-5388,92,8385,-2,-21,12,1
-5368,101,8407,1,-25,11,1
-5365,86,8427,4,-28,9,1
-5324,33,8511,7,-27,9,1
-5355,62,8463,7,-23,10,1
-5333,63,8502,7,-20,12,1
-5313,77,8488,5,-17,14,1
-5391,90,8463,1,-15,14,1
-5381,125,8414,-3,-13,12,1
-5381,125,8414,-3,-13,12,1
-5416,100,8423,-6,-14,8,1
-5407,88,8408,-3,-15,3,1
-5393,50,8427,-1,-17,0,1
-5374,29,8428,2,-23,0,1
-5374,0,8404,2,-25,3,1
-5358,-5,8481,1,-23,9,1
-5330,29,8472,2,-17,14,1
-5341,64,8445,1,-12,14,1
-5380,74,8413,4,-13,15,1
-5380,74,8413,4,-13,15,1
-5353,58,8419,6,-14,11,1
-5335,74,8468,4,-16,9,1
-5347,58,8447,7,-19,11,1
-5350,69,8508,8,-15,10,1
-5367,87,8437,6,-9,9,1
-5410,37,8421,15,4,-4,1
-5400,82,8388,9,2,2,1
-5385,81,8422,3,-19,4,1
-5341,19,8431,0,-29,4,1
-5341,19,8431,0,-29,4,1
-5400,44,8468,4,-18,4,1
-5367,39,8445,9,-9,4,1
-5368,35,8408,9,-12,8,1
-5359,9,8379,10,-14,11,1
-5382,23,8417,9,-20,14,1
-5370,76,8470,9,-25,15,1
-5393,95,8488,9,-22,15,1
-5397,90,8482,4,-18,14,1
-5365,43,8400,-1,-28,8,1
-5402,22,8453,1,-26,10,1
-5367,7,8457,6,-22,10,1
-5365,23,8439,6,-21,11,1
-5371,57,8458,1,-19,12,1
-5358,95,8461,-1,-18,14,1
-5404,63,8422,-3,-18,12,1
-5404,63,8422,-2,-21,12,1
-5357,58,8456,-2,-21,12,1
-5392,49,8419,-1,-23,12,1
-5350,29,8480,1,-22,12,1
-5362,50,8449,7,-23,14,1
-5346,14,8432,12,-21,15,1
-5370,47,8450,16,-20,18,1
-5388,82,8472,13,-21,19,1
-5367,139,8508,7,-18,16,1
-5379,108,8446,1,-15,13,1
-5379,108,8446,-2,-14,9,1
-5404,92,8456,-2,-14,9,1
-5344,56,8434,-4,-10,5,1
-5369,21,8425,-3,-14,7,1
-5373,8,8378,0,-21,10,1
-5380,-8,8426,3,-21,12,1
-5374,45,8432,8,-18,10,1
-5365,69,8416,10,-14,8,1
-5399,69,8459,9,-14,6,1
-5352,87,8445,6,-16,7,1
-5352,87,8458,3,-20,7,1
-5370,88,8458,3,-20,7,1
-5379,72,8476,-1,-17,4,1
-5356,71,8482,-3,-14,6,1
-5367,22,8490,-1,-14,10,1
-5400,45,8437,3,-14,12,1
-5379,56,8427,3,-12,14,1
-5388,37,8426,3,-10,15,1
-5364,45,8461,5,-9,15,1
-5335,34,8451,7,-6,13,1
-5394,59,8441,5,-4,14,1
-5394,59,8441,5,-4,14,1
-5389,62,8439,2,-5,13,1
-5376,78,8417,3,-4,13,1
-5394,26,8461,6,-7,9,1
-5393,47,8472,6,-9,9,1
-5405,83,8426,3,-10,6,1
-5350,45,8455,4,-9,6,1
-5377,58,8415,4,-11,4,1
-5417,59,8432,5,-12,2,1
-5411,56,8471,5,-12,2,1
-5411,56,8471,5,-12,2,1
-5406,59,8452,0,-10,2,1
-5392,52,8385,-2,-6,5,1
-5414,63,8422,0,-9,10,1
-5429,40,8409,0,-15,10,1
-5425,92,8433,-5,-15,9,1
-5394,87,8405,-5,-16,6,1
-5389,63,8404,-2,-17,3,1
-5399,31,8431,0,-20,1,1
-5369,28,8438,0,-21,-1,1
-5369,28,8438,0,-21,-1,1
-5376,-11,8441,3,-21,-1,1
-5362,5,8461,10,-12,0,1
-5363,58,8444,13,-13,4,1
-5365,19,8457,11,-14,7,1
-5391,63,8471,8,-10,10,1
-5392,65,8433,8,-4,10,1
-5419,89,8433,4,-4,7,1
-5399,104,8379,1,-6,4,1
-5402,58,8408,4,-11,0,1
-5402,58,8408,4,-11,0,1
-5391,69,8382,5,-13,-6,1
-5504,43,8437,25,1,-19,1
-5310,98,8535,23,0,-1,1
-5466,114,8434,13,-17,-3,1
-5361,1,8397,0,-21,0,1
-5424,26,8396,0,-10,0,1
-5371,15,8404,10,-7,0,1
-5394,10,8422,10,-12,3,1
-5417,0,8429,10,-15,4,1
-5417,0,8429,10,-15,4,1
-5385,9,8409,17,-14,7,1
-5407,49,8452,17,-10,9,1
-5407,52,8444,12,-10,10,1
-5380,58,8407,12,-10,15,1
-5444,34,8409,18,-5,10,1
-5452,100,8376,12,-9,12,1
-5423,83,8394,3,-23,9,1
-5401,63,8370,4,-25,7,1
-5397,47,8422,9,-22,7,1
-5397,47,8422,9,-22,7,1
-5398,15,8419,12,-18,7,1
-5400,19,8440,10,-18,7,1
-5351,19,8489,15,-17,12,1
-5383,47,8471,4,-1,12,1
-5398,52,8443,4,-1,12,1
-5419,90,8371,0,0,10,1
-5467,65,8325,2,-5,7,1
-5437,35,8336,7,-13,1,1
-5429,38,8342,12,-20,-2,1
-5429,38,8342,12,-20,-2,1
-5430,20,8404,17,-18,-7,1
-5386,39,8462,20,-21,-4,1
-5413,-1,8493,19,-15,1,1
-5397,23,8455,17,-8,5,1
-5436,51,8407,10,-4,7,1
-5406,89,8384,4,-3,10,1
-5434,126,8367,3,-4,8,1
-5402,19,8425,15,-13,7,1
-5385,19,8407,15,-13,7,1
-5402,5,8422,14,-11,12,1
-5515,23,8414,28,0,6,1
-5432,128,8426,15,-14,15,1
-5479,101,8388,15,-14,15,1
-5420,107,8377,7,-17,15,1
-5420,107,8382,6,-12,9,1
-5429,66,8382,6,-12,9,1
-5437,137,8425,7,-9,3,1
-5393,82,8450,2,-12,3,1
-5419,65,8419,3,-13,3,1
-5412,34,8403,4,-12,4,1
-5437,32,8420,7,-12,8,1
-5401,56,8402,6,-9,11,1
-5430,75,8421,6,-9,10,1
-5459,120,8367,8,-9,9,1
-5462,27,8337,20,0,2,1
-5462,27,8337,17,-9,6,1
-5461,78,8349,17,-9,6,1
-5466,45,8404,9,-20,4,1
-5407,68,8400,9,-24,4,1
-5442,46,8385,10,-15,3,1
-5418,4,8395,11,-9,3,1
-5465,29,8422,9,-3,8,1
-5490,10,8335,14,-5,7,1
-5410,66,8325,18,-7,4,1
-5429,96,8383,21,-1,3,1
-5429,96,8383,21,-1,3,1
-5438,150,8394,15,-10,3,1
-5426,69,8423,6,-17,2,1
-5441,43,8422,5,-15,5,1
-5414,38,8404,6,-11,6,1
-5428,43,8404,4,-9,8,1
-5452,71,8392,2,-10,7,1
-5442,75,8383,4,-10,6,1
-5461,80,8432,4,-10,4,1
-5479,43,8380,3,-9,4,1
-5479,43,8380,3,-9,4,1
-5466,43,8350,1,-13,1,1
